q_obs,q_sim_opt,date
170.0,170.449246,2013-08-03
148.0,173.323887,2013-08-04
212.0,216.43735,2013-08-05
279.0,267.53026,2013-08-06
248.0,256.602021,2013-08-07
259.0,259.175276,2013-08-08
253.0,254.973457,2013-08-09
246.0,256.483123,2013-08-10
277.0,278.04596499999997,2013-08-11
284.0,276.927764,2013-08-12
257.0,256.080544,2013-08-13
234.0,232.974627,2013-08-14
204.0,200.179982,2013-08-15
171.0,175.402406,2013-08-16
164.0,167.491737,2013-08-17
164.0,161.467497,2013-08-18
153.0,156.616941,2013-08-19
159.0,161.751331,2013-08-20
167.0,173.259214,2013-08-21
181.0,171.808454,2013-08-22
159.0,169.48026299999998,2013-08-23
155.0,153.727425,2013-08-24
148.0,152.950467,2013-08-25
149.0,169.582978,2013-08-26
197.0,187.73966000000001,2013-08-27
204.0,205.016062,2013-08-28
208.0,205.779418,2013-08-29
203.0,200.04638899999998,2013-08-30
190.0,187.32718899999998,2013-08-31
184.0,187.462729,2013-09-01
185.0,187.799035,2013-09-02
177.0,183.413702,2013-09-03
181.0,193.448075,2013-09-04
220.0,207.780898,2013-09-05
189.0,187.288264,2013-09-06
166.0,172.999493,2013-09-07
160.0,177.60070100000002,2013-09-08
168.0,178.92597,2013-09-09
201.0,197.031518,2013-09-10
194.0,206.76890600000002,2013-09-11
207.0,204.581717,2013-09-12
207.0,206.900665,2013-09-13
191.0,195.124209,2013-09-14
197.0,215.21043500000002,2013-09-15
289.0,284.499854,2013-09-16
297.0,294.231352,2013-09-17
297.0,302.382972,2013-09-18
325.0,318.782236,2013-09-19
307.0,304.46499900000003,2013-09-20
273.0,279.940273,2013-09-21
281.0,273.41616600000003,2013-09-22
263.0,261.151674,2013-09-23
260.0,258.16656,2013-09-24
261.0,257.71835899999996,2013-09-25
252.0,248.781117,2013-09-26
245.0,246.424502,2013-09-27
227.0,218.353846,2013-09-28
204.0,215.370841,2013-09-29
215.0,205.79115900000002,2013-09-30
200.0,200.058156,2013-10-01
197.0,197.830701,2013-10-02
197.0,198.500548,2013-10-03
189.0,184.614619,2013-10-04
172.0,177.11486100000002,2013-10-05
179.0,186.342967,2013-10-06
193.0,194.103797,2013-10-07
197.0,192.510412,2013-10-08
181.0,189.98594,2013-10-09
188.0,212.924262,2013-10-10
237.0,267.33321800000004,2013-10-11
306.0,308.566418,2013-10-12
358.0,343.30881800000003,2013-10-13
324.0,325.166396,2013-10-14
294.0,302.575668,2013-10-15
278.0,277.259528,2013-10-16
250.0,262.303859,2013-10-17
245.0,249.420656,2013-10-18
250.0,257.284188,2013-10-19
262.0,265.924563,2013-10-20
260.0,269.215183,2013-10-21
272.0,272.549487,2013-10-22
271.0,279.427902,2013-10-23
271.0,277.424857,2013-10-24
265.0,270.518341,2013-10-25
293.0,311.060827,2013-10-26
332.0,329.378306,2013-10-27
305.0,313.386869,2013-10-28
303.0,310.86111800000003,2013-10-29
273.0,273.173594,2013-10-30
234.0,238.269363,2013-10-31
198.0,207.182141,2013-11-01
192.0,201.151849,2013-11-02
192.0,203.25911399999998,2013-11-03
214.0,211.86645099999998,2013-11-04
201.0,213.974607,2013-11-05
209.0,218.08464300000003,2013-11-06
218.0,223.68334700000003,2013-11-07
232.0,237.606405,2013-11-08
235.0,240.99815,2013-11-09
255.0,260.401915,2013-11-10
254.0,265.95807,2013-11-11
266.0,273.06266600000004,2013-11-12
265.0,270.46781699999997,2013-11-13
253.0,262.22814500000004,2013-11-14
251.0,247.269281,2013-11-15
216.0,235.542928,2013-11-16
221.0,218.075001,2013-11-17
209.0,226.432093,2013-11-18
243.0,240.808466,2013-11-19
228.0,239.816462,2013-11-20
233.0,241.53789300000003,2013-11-21
233.0,237.67175899999998,2013-11-22
224.0,232.95307599999998,2013-11-23
225.0,241.47267000000002,2013-11-24
234.0,235.971135,2013-11-25
216.0,231.124781,2013-11-26
209.0,216.638785,2013-11-27
210.0,219.99840600000002,2013-11-28
205.0,212.80882599999998,2013-11-29
191.0,204.225542,2013-11-30
182.0,197.290287,2013-12-01
207.0,209.111268,2013-12-02
200.0,205.382708,2013-12-03
182.0,191.648111,2013-12-04
169.0,189.097371,2013-12-05
189.0,199.415593,2013-12-06
189.0,205.436857,2013-12-07
203.0,216.312364,2013-12-08
219.0,243.189016,2013-12-09
261.0,261.625615,2013-12-10
350.0,349.573963,2013-12-11
388.0,388.209518,2013-12-12
350.0,366.225547,2013-12-13
331.0,345.390181,2013-12-14
317.0,332.079087,2013-12-15
308.0,323.712756,2013-12-16
299.0,309.285671,2013-12-17
282.0,296.36463,2013-12-18
271.0,280.947645,2013-12-19
255.0,270.454129,2013-12-20
236.0,244.806916,2013-12-21
224.0,242.53925299999997,2013-12-22
239.0,243.289216,2013-12-23
237.0,247.29811899999999,2013-12-24
233.0,244.704808,2013-12-25
238.0,248.60192999999998,2013-12-26
244.0,249.552088,2013-12-27
239.0,248.492831,2013-12-28
242.0,248.950723,2013-12-29
240.0,247.58279100000001,2013-12-30
236.0,242.716037,2013-12-31
229.0,237.18046800000002,2014-01-01
228.0,232.990323,2014-01-02
221.0,228.263464,2014-01-03
216.0,221.55249500000002,2014-01-04
210.0,222.106491,2014-01-05
222.0,235.292881,2014-01-06
240.0,246.468508,2014-01-07
271.0,275.189139,2014-01-08
274.0,275.460079,2014-01-09
259.0,266.828834,2014-01-10
249.0,256.432999,2014-01-11
249.0,245.832103,2014-01-12
214.0,224.06322999999998,2014-01-13
207.0,226.339568,2014-01-14
217.0,221.205825,2014-01-15
215.0,225.60812,2014-01-16
221.0,224.115009,2014-01-17
216.0,224.28425,2014-01-18
212.0,219.040341,2014-01-19
207.0,217.26844100000002,2014-01-20
221.0,229.22525299999998,2014-01-21
222.0,236.23237799999998,2014-01-22
250.0,250.963215,2014-01-23
254.0,258.22702599999997,2014-01-24
238.0,248.34264100000001,2014-01-25
223.0,232.49764900000002,2014-01-26
215.0,220.23539300000002,2014-01-27
190.0,201.919806,2014-01-28
189.0,204.57676,2014-01-29
206.0,211.88325,2014-01-30
207.0,218.244818,2014-01-31
207.0,215.561132,2014-02-01
201.0,208.338529,2014-02-02
189.0,200.47106599999998,2014-02-03
190.0,203.329025,2014-02-04
197.0,200.485058,2014-02-05
193.0,204.99783100000002,2014-02-06
197.0,202.307757,2014-02-07
192.0,203.332803,2014-02-08
195.0,197.28575800000002,2014-02-09
183.0,194.870102,2014-02-10
192.0,199.591138,2014-02-11
195.0,203.530613,2014-02-12
193.0,199.49191499999998,2014-02-13
193.0,199.153064,2014-02-14
192.0,198.829943,2014-02-15
194.0,203.36986000000002,2014-02-16
195.0,196.676932,2014-02-17
182.0,191.084809,2014-02-18
180.0,187.60908600000002,2014-02-19
162.0,164.97423999999998,2014-02-20
141.0,160.13523500000002,2014-02-21
161.0,168.849762,2014-02-22
166.0,171.559067,2014-02-23
161.0,170.403506,2014-02-24
160.0,168.274872,2014-02-25
163.0,172.580861,2014-02-26
169.0,174.687568,2014-02-27
149.0,154.12968999999998,2014-02-28
130.0,141.638304,2014-03-01
130.0,148.641252,2014-03-02
148.0,153.190216,2014-03-03
146.0,156.79285900000002,2014-03-04
148.0,154.079052,2014-03-05
141.0,151.79830900000002,2014-03-06
139.0,147.82998999999998,2014-03-07
131.0,144.271978,2014-03-08
129.0,134.57081100000002,2014-03-09
114.0,130.513233,2014-03-10
131.0,154.243044,2014-03-11
147.0,138.874919,2014-03-12
114.0,134.759853,2014-03-13
127.0,134.847101,2014-03-14
124.0,142.883468,2014-03-15
129.0,146.09333999999998,2014-03-16
138.0,146.424497,2014-03-17
163.0,180.512532,2014-03-18
191.0,184.822315,2014-03-19
169.0,174.62581200000002,2014-03-20
158.0,167.469621,2014-03-21
160.0,175.055429,2014-03-22
171.0,181.175145,2014-03-23
183.0,211.095979,2014-03-24
287.0,290.048469,2014-03-25
321.0,305.689617,2014-03-26
279.0,286.643019,2014-03-27
256.0,257.28319300000004,2014-03-28
220.0,222.231134,2014-03-29
193.0,205.430642,2014-03-30
202.0,204.950439,2014-03-31
191.0,194.771175,2014-04-01
189.0,193.902908,2014-04-02
188.0,187.385193,2014-04-03
180.0,182.81810900000002,2014-04-04
171.0,166.700494,2014-04-05
154.0,156.179025,2014-04-06
162.0,166.03146,2014-04-07
159.0,159.465385,2014-04-08
154.0,159.134377,2014-04-09
156.0,161.241925,2014-04-10
157.0,154.619706,2014-04-11
150.0,156.929506,2014-04-12
158.0,158.094165,2014-04-13
158.0,163.403369,2014-04-14
158.0,160.99246100000002,2014-04-15
154.0,158.505434,2014-04-16
153.0,148.489768,2014-04-17
136.0,150.275077,2014-04-18
160.0,157.095021,2014-04-19
147.0,151.394642,2014-04-20
145.0,146.20650700000002,2014-04-21
141.0,147.306037,2014-04-22
145.0,152.384732,2014-04-23
155.0,156.111417,2014-04-24
150.0,151.44566799999998,2014-04-25
151.0,156.41413500000002,2014-04-26
158.0,163.08451000000002,2014-04-27
184.0,178.263609,2014-04-28
178.0,188.150111,2014-04-29
184.0,176.723739,2014-04-30
160.0,168.91532800000002,2014-05-01
148.0,155.29048500000002,2014-05-02
147.0,151.15884599999998,2014-05-03
148.0,157.268655,2014-05-04
165.0,165.2854,2014-05-05
159.0,160.334129,2014-05-06
152.0,158.244923,2014-05-07
153.0,154.404678,2014-05-08
150.0,159.116315,2014-05-09
164.0,166.897368,2014-05-10
164.0,162.30971,2014-05-11
150.0,153.597525,2014-05-12
145.0,153.565778,2014-05-13
154.0,154.621449,2014-05-14
144.0,149.166902,2014-05-15
137.0,141.03246399999998,2014-05-16
134.0,150.959235,2014-05-17
166.0,190.015556,2014-05-18
284.0,281.024485,2014-05-19
288.0,283.405389,2014-05-20
268.0,267.410533,2014-05-21
254.0,250.99891000000002,2014-05-22
222.0,223.88815899999997,2014-05-23
216.0,251.552,2014-05-24
286.0,269.169578,2014-05-25
282.0,281.935255,2014-05-26
276.0,285.795387,2014-05-27
262.0,288.559526,2014-05-28
403.0,417.73825899999997,2014-05-29
609.0,585.2579099999999,2014-05-30
664.0,626.761996,2014-05-31
548.0,551.817381,2014-06-01
430.0,450.527722,2014-06-02
382.0,390.287732,2014-06-03
355.0,361.502188,2014-06-04
337.0,336.951738,2014-06-05
320.0,321.52056699999997,2014-06-06
262.0,246.551418,2014-06-07
174.0,191.925042,2014-06-08
172.0,179.731601,2014-06-09
169.0,169.446373,2014-06-10
157.0,157.472407,2014-06-11
137.0,151.727365,2014-06-12
138.0,134.594096,2014-06-13
120.0,127.966613,2014-06-14
115.0,124.669949,2014-06-15
110.0,119.82114399999999,2014-06-16
109.0,121.072825,2014-06-17
111.0,118.73945800000001,2014-06-18
108.0,119.41599199999999,2014-06-19
109.0,118.419851,2014-06-20
110.0,116.04981000000001,2014-06-21
96.0,111.25300700000001,2014-06-22
94.8,109.301745,2014-06-23
105.0,117.947667,2014-06-24
110.0,126.978699,2014-06-25
118.0,131.43323999999998,2014-06-26
132.0,137.731933,2014-06-27
131.0,137.418329,2014-06-28
124.0,139.30574099999998,2014-06-29
126.0,134.690419,2014-06-30
126.0,134.635728,2014-07-01
123.0,131.31742,2014-07-02
121.0,126.252399,2014-07-03
107.0,118.43288700000001,2014-07-04
105.0,119.412329,2014-07-05
107.0,113.252899,2014-07-06
97.6,111.417432,2014-07-07
106.0,148.87088,2014-07-08
164.0,184.947655,2014-07-09
207.0,209.332299,2014-07-10
229.0,227.293598,2014-07-11
231.0,223.293031,2014-07-12
196.0,193.991967,2014-07-13
162.0,166.141679,2014-07-14
145.0,153.73681299999998,2014-07-15
141.0,141.257852,2014-07-16
124.0,131.248524,2014-07-17
118.0,127.831694,2014-07-18
119.0,125.120498,2014-07-19
112.0,123.97372299999999,2014-07-20
113.0,119.649841,2014-07-21
110.0,136.761761,2014-07-22
181.0,174.882097,2014-07-23
177.0,180.204532,2014-07-24
163.0,165.983341,2014-07-25
154.0,159.638307,2014-07-26
148.0,150.076572,2014-07-27
135.0,143.21133400000002,2014-07-28
136.0,150.89963899999998,2014-07-29
159.0,162.519513,2014-07-30
167.0,160.162115,2014-07-31
141.0,153.831795,2014-08-01
160.0,159.594593,2014-08-02
147.0,149.376522,2014-08-03
144.0,162.819099,2014-08-04
173.0,179.164384,2014-08-05
195.0,190.623747,2014-08-06
190.0,184.22833799999998,2014-08-07
157.0,155.958032,2014-08-08
134.0,141.075752,2014-08-09
131.0,134.042744,2014-08-10
119.0,126.738979,2014-08-11
126.0,138.931622,2014-08-12
138.0,143.346909,2014-08-13
129.0,139.032749,2014-08-14
133.0,144.04600200000002,2014-08-15
141.0,147.319983,2014-08-16
139.0,144.853099,2014-08-17
138.0,146.85235,2014-08-18
143.0,143.75036599999999,2014-08-19
138.0,142.66912,2014-08-20
133.0,135.98415500000002,2014-08-21
124.0,133.696139,2014-08-22
129.0,133.859774,2014-08-23
126.0,131.816394,2014-08-24
123.0,131.16143200000002,2014-08-25
132.0,135.17116399999998,2014-08-26
132.0,139.998753,2014-08-27
146.0,149.651769,2014-08-28
153.0,157.43117800000002,2014-08-29
161.0,158.596247,2014-08-30
160.0,166.243575,2014-08-31
158.0,166.20596,2014-09-01
175.0,187.120632,2014-09-02
213.0,210.83390899999998,2014-09-03
253.0,242.67981600000002,2014-09-04
237.0,228.88772400000002,2014-09-05
211.0,216.570243,2014-09-06
217.0,213.03065499999997,2014-09-07
214.0,213.98100499999998,2014-09-08
225.0,221.30909,2014-09-09
223.0,223.492607,2014-09-10
227.0,239.052637,2014-09-11
226.0,235.40770299999997,2014-09-12
291.0,302.756106,2014-09-13
388.0,374.556021,2014-09-14
378.0,366.766435,2014-09-15
387.0,397.665633,2014-09-16
432.0,407.032908,2014-09-17
375.0,372.435303,2014-09-18
332.0,342.92834700000003,2014-09-19
344.0,337.502611,2014-09-20
353.0,353.717244,2014-09-21
362.0,370.50469300000003,2014-09-22
376.0,374.033856,2014-09-23
383.0,373.346363,2014-09-24
366.0,369.59900899999997,2014-09-25
364.0,360.427463,2014-09-26
333.0,332.47810699999997,2014-09-27
311.0,303.723274,2014-09-28
274.0,272.444697,2014-09-29
293.0,296.037711,2014-09-30
304.0,301.309988,2014-10-01
299.0,297.594231,2014-10-02
306.0,303.198642,2014-10-03
301.0,299.182756,2014-10-04
306.0,302.93726000000004,2014-10-05
316.0,316.485508,2014-10-06
277.0,249.06164700000002,2014-10-07
197.0,215.454114,2014-10-08
213.0,204.255156,2014-10-09
201.0,200.78909099999998,2014-10-10
204.0,203.767627,2014-10-11
203.0,197.241543,2014-10-12
205.0,214.544602,2014-10-13
219.0,225.077282,2014-10-14
247.0,245.39530499999998,2014-10-15
253.0,250.59296600000002,2014-10-16
263.0,256.336505,2014-10-17
269.0,270.975173,2014-10-18
301.0,299.08702400000004,2014-10-19
314.0,308.000676,2014-10-20
302.0,301.30491,2014-10-21
299.0,320.684566,2014-10-22
338.0,340.771362,2014-10-23
404.0,418.23663,2014-10-24
549.0,521.041721,2014-10-25
532.0,520.070693,2014-10-26
490.0,488.10916299999997,2014-10-27
452.0,458.537151,2014-10-28
439.0,439.12843300000003,2014-10-29
386.0,390.523793,2014-10-30
356.0,357.942514,2014-10-31
332.0,330.327824,2014-11-01
288.0,285.887558,2014-11-02
257.0,260.614875,2014-11-03
252.0,257.118695,2014-11-04
257.0,248.76307599999998,2014-11-05
244.0,243.394284,2014-11-06
236.0,239.62665,2014-11-07
238.0,227.817643,2014-11-08
219.0,223.98407000000003,2014-11-09
236.0,233.94276200000002,2014-11-10
241.0,239.13274500000003,2014-11-11
249.0,245.42988300000002,2014-11-12
252.0,245.13504500000002,2014-11-13
245.0,245.458036,2014-11-14
255.0,246.791438,2014-11-15
246.0,236.85504500000002,2014-11-16
232.0,228.49396299999998,2014-11-17
227.0,236.30345899999998,2014-11-18
252.0,256.755917,2014-11-19
282.0,281.486597,2014-11-20
298.0,295.739599,2014-11-21
296.0,290.76887400000004,2014-11-22
263.0,261.408739,2014-11-23
233.0,237.77489900000003,2014-11-24
225.0,229.85082200000002,2014-11-25
227.0,229.549759,2014-11-26
229.0,230.42109700000003,2014-11-27
226.0,220.89288599999998,2014-11-28
203.0,202.241604,2014-11-29
187.0,191.68916299999998,2014-11-30
189.0,191.267175,2014-12-01
197.0,202.126371,2014-12-02
214.0,209.95172200000002,2014-12-03
205.0,204.232012,2014-12-04
191.0,195.036518,2014-12-05
197.0,195.344458,2014-12-06
204.0,207.80146200000001,2014-12-07
213.0,209.071131,2014-12-08
213.0,212.363841,2014-12-09
213.0,209.27365,2014-12-10
206.0,206.29155,2014-12-11
198.0,199.913216,2014-12-12
202.0,208.899053,2014-12-13
214.0,215.92464700000002,2014-12-14
223.0,221.012752,2014-12-15
227.0,225.500479,2014-12-16
227.0,225.29822000000001,2014-12-17
220.0,228.58248500000002,2014-12-18
239.0,237.145377,2014-12-19
242.0,254.410591,2014-12-20
318.0,312.08793,2014-12-21
322.0,315.939544,2014-12-22
302.0,301.684846,2014-12-23
296.0,307.12516600000004,2014-12-24
329.0,330.941645,2014-12-25
323.0,314.945134,2014-12-26
289.0,297.96754100000004,2014-12-27
293.0,293.305036,2014-12-28
277.0,281.58316,2014-12-29
266.0,269.240159,2014-12-30
250.0,252.066898,2014-12-31
234.0,243.94636200000002,2015-01-01
257.0,269.956625,2015-01-02
280.0,278.62893199999996,2015-01-03
270.0,279.08045400000003,2015-01-04
264.0,276.629706,2015-01-05
272.0,276.938516,2015-01-06
273.0,278.85862000000003,2015-01-07
268.0,280.33871600000003,2015-01-08
290.0,328.395379,2015-01-09
444.0,459.45006399999994,2015-01-10
769.0,734.107649,2015-01-11
1010.0,949.285666,2015-01-12
948.0,928.024941,2015-01-13
770.0,796.758829,2015-01-14
690.0,697.8574309999999,2015-01-15
638.0,638.350462,2015-01-16
588.0,588.892649,2015-01-17
528.0,541.568761,2015-01-18
535.0,532.120033,2015-01-19
518.0,517.1536639999999,2015-01-20
489.0,492.09594599999997,2015-01-21
470.0,471.263615,2015-01-22
450.0,452.66154500000005,2015-01-23
447.0,440.929433,2015-01-24
432.0,435.384209,2015-01-25
421.0,424.54470499999996,2015-01-26
415.0,419.27075,2015-01-27
414.0,408.66481600000003,2015-01-28
400.0,395.310163,2015-01-29
384.0,382.461287,2015-01-30
381.0,378.369307,2015-01-31
367.0,358.98882799999996,2015-02-01
345.0,345.894661,2015-02-02
342.0,341.223471,2015-02-03
341.0,340.313377,2015-02-04
335.0,331.53306000000003,2015-02-05
313.0,309.28674900000004,2015-02-06
294.0,294.515531,2015-02-07
283.0,281.066465,2015-02-08
272.0,275.750761,2015-02-09
278.0,282.296534,2015-02-10
304.0,291.473524,2015-02-11
292.0,288.526699,2015-02-12
284.0,271.90108599999996,2015-02-13
266.0,263.173763,2015-02-14
267.0,265.615422,2015-02-15
272.0,263.282576,2015-02-16
263.0,259.215372,2015-02-17
260.0,257.25579799999997,2015-02-18
265.0,261.05068700000004,2015-02-19
261.0,250.706979,2015-02-20
241.0,241.84031000000002,2015-02-21
239.0,230.61292999999998,2015-02-22
226.0,228.62682200000003,2015-02-23
237.0,235.645341,2015-02-24
243.0,237.122765,2015-02-25
239.0,235.471506,2015-02-26
234.0,230.201146,2015-02-27
227.0,224.578808,2015-02-28
224.0,220.831336,2015-03-01
216.0,219.533643,2015-03-02
228.0,227.783323,2015-03-03
237.0,234.294333,2015-03-04
238.0,240.73530499999998,2015-03-05
247.0,241.551436,2015-03-06
239.0,241.898989,2015-03-07
239.0,236.04948199999998,2015-03-08
227.0,225.92265899999998,2015-03-09
215.0,214.69576899999998,2015-03-10
206.0,207.010101,2015-03-11
205.0,204.98275900000002,2015-03-12
217.0,215.604551,2015-03-13
220.0,214.51695299999997,2015-03-14
205.0,205.547221,2015-03-15
205.0,206.125292,2015-03-16
210.0,205.070295,2015-03-17
209.0,205.327867,2015-03-18
210.0,209.134764,2015-03-19
217.0,215.03922999999998,2015-03-20
218.0,214.46407799999997,2015-03-21
213.0,206.272125,2015-03-22
198.0,198.80662900000002,2015-03-23
197.0,188.657756,2015-03-24
187.0,188.801206,2015-03-25
191.0,191.185149,2015-03-26
196.0,191.813757,2015-03-27
210.0,216.200942,2015-03-28
239.0,234.444896,2015-03-29
240.0,242.75118199999997,2015-03-30
339.0,372.109678,2015-03-31
473.0,432.499617,2015-04-01
513.0,507.548675,2015-04-02
546.0,535.2084269999999,2015-04-03
544.0,531.8106240000001,2015-04-04
512.0,507.77654800000005,2015-04-05
465.0,468.373104,2015-04-06
452.0,444.752603,2015-04-07
418.0,424.363108,2015-04-08
409.0,404.754787,2015-04-09
399.0,397.721213,2015-04-10
399.0,395.699232,2015-04-11
392.0,387.59656,2015-04-12
383.0,382.627573,2015-04-13
380.0,379.59792000000004,2015-04-14
375.0,372.67776000000003,2015-04-15
361.0,358.18728500000003,2015-04-16
342.0,344.151565,2015-04-17
348.0,347.98579700000005,2015-04-18
340.0,334.874211,2015-04-19
321.0,321.635362,2015-04-20
312.0,309.764944,2015-04-21
300.0,296.154311,2015-04-22
283.0,279.93463399999996,2015-04-23
261.0,260.12536600000004,2015-04-24
236.0,238.993883,2015-04-25
241.0,239.829258,2015-04-26
247.0,262.830763,2015-04-27
275.0,291.29017799999997,2015-04-28
316.0,299.840502,2015-04-29
305.0,302.134413,2015-04-30
299.0,285.26140499999997,2015-05-01
258.0,258.24575600000003,2015-05-02
239.0,230.66910499999997,2015-05-03
234.0,232.25942799999999,2015-05-04
255.0,251.25697200000002,2015-05-05
271.0,260.24667999999997,2015-05-06
265.0,263.41940800000003,2015-05-07
275.0,270.489753,2015-05-08
265.0,252.364007,2015-05-09
227.0,224.060588,2015-05-10
214.0,211.962006,2015-05-11
212.0,206.74402,2015-05-12
211.0,202.212924,2015-05-13
196.0,189.565502,2015-05-14
185.0,179.730499,2015-05-15
177.0,168.76591499999998,2015-05-16
160.0,155.588658,2015-05-17
154.0,146.152907,2015-05-18
135.0,126.260669,2015-05-19
126.0,127.33233700000001,2015-05-20
141.0,141.303598,2015-05-21
161.0,154.718496,2015-05-22
162.0,153.352443,2015-05-23
155.0,152.84483899999998,2015-05-24
155.0,151.61416599999998,2015-05-25
148.0,145.078618,2015-05-26
142.0,131.95415,2015-05-27
126.0,123.877618,2015-05-28
124.0,121.471934,2015-05-29
126.0,125.501999,2015-05-30
136.0,127.96066100000002,2015-05-31
132.0,128.266747,2015-06-01
131.0,125.825148,2015-06-02
131.0,131.35379,2015-06-03
134.0,126.112321,2015-06-04
123.0,120.55431200000001,2015-06-05
117.0,110.91831100000002,2015-06-06
105.0,106.646565,2015-06-07
104.0,118.67605,2015-06-08
117.0,140.11827,2015-06-09
168.0,147.825296,2015-06-10
151.0,146.08588999999998,2015-06-11
153.0,147.02918799999998,2015-06-12
152.0,140.140901,2015-06-13
127.0,132.14017900000002,2015-06-14
142.0,133.92126399999998,2015-06-15
143.0,142.278906,2015-06-16
153.0,144.286785,2015-06-17
142.0,139.158656,2015-06-18
134.0,125.858823,2015-06-19
121.0,126.273823,2015-06-20
129.0,124.498189,2015-06-21
128.0,137.61818,2015-06-22
144.0,142.928531,2015-06-23
163.0,155.63055,2015-06-24
165.0,160.463847,2015-06-25
162.0,149.001395,2015-06-26
137.0,138.396264,2015-06-27
132.0,122.419196,2015-06-28
110.0,105.611971,2015-06-29
106.0,107.231081,2015-06-30
121.0,118.45408700000002,2015-07-01
120.0,112.540177,2015-07-02
110.0,107.53169299999999,2015-07-03
110.0,106.090623,2015-07-04
109.0,104.529804,2015-07-05
106.0,103.250813,2015-07-06
105.0,105.119358,2015-07-07
108.0,102.574481,2015-07-08
99.9,96.856635,2015-07-09
100.0,101.48174200000001,2015-07-10
110.0,104.081796,2015-07-11
108.0,103.337689,2015-07-12
106.0,102.59179300000001,2015-07-13
106.0,111.77204499999999,2015-07-14
106.0,98.425597,2015-07-15
93.5,96.094685,2015-07-16
104.0,98.959638,2015-07-17
106.0,103.89913100000001,2015-07-18
112.0,111.831277,2015-07-19
113.0,110.112408,2015-07-20
115.0,113.23771799999999,2015-07-21
121.0,119.371801,2015-07-22
118.0,118.965926,2015-07-23
116.0,100.63806899999999,2015-07-24
86.5,89.541724,2015-07-25
101.0,96.668071,2015-07-26
100.0,99.47027,2015-07-27
102.0,97.142333,2015-07-28
101.0,97.681898,2015-07-29
99.6,96.475102,2015-07-30
98.5,95.073356,2015-07-31
95.8,93.054373,2015-08-01
95.7,91.542056,2015-08-02
94.5,91.743634,2015-08-03
94.7,91.923467,2015-08-04
91.9,87.010966,2015-08-05
86.9,84.111269,2015-08-06
87.4,86.825929,2015-08-07
89.8,88.201231,2015-08-08
89.5,83.608491,2015-08-09
81.9,81.493488,2015-08-10
81.9,79.67222199999999,2015-08-11
79.9,78.15632,2015-08-12
80.4,77.769362,2015-08-13
80.5,78.42461899999999,2015-08-14
82.9,81.850755,2015-08-15
85.1,89.74677700000001,2015-08-16
110.0,156.24584,2015-08-17
165.0,202.574343,2015-08-18
256.0,245.954165,2015-08-19
237.0,227.34767799999997,2015-08-20
181.0,178.392236,2015-08-21
137.0,138.831036,2015-08-22
117.0,115.34276399999999,2015-08-23
109.0,117.884808,2015-08-24
118.0,116.144035,2015-08-25
119.0,110.722226,2015-08-26
109.0,110.35587199999999,2015-08-27
118.0,115.012953,2015-08-28
111.0,103.823011,2015-08-29
101.0,100.4856,2015-08-30
105.0,103.079396,2015-08-31
110.0,110.471724,2015-09-01
112.0,109.15675900000001,2015-09-02
112.0,110.832898,2015-09-03
107.0,105.70938000000001,2015-09-04
106.0,103.077214,2015-09-05
107.0,108.84906200000002,2015-09-06
114.0,106.25842800000001,2015-09-07
106.0,102.34254,2015-09-08
106.0,104.526724,2015-09-09
111.0,106.924428,2015-09-10
110.0,104.161752,2015-09-11
107.0,104.469043,2015-09-12
119.0,111.203331,2015-09-13
108.0,101.69323100000001,2015-09-14
103.0,102.45361899999999,2015-09-15
109.0,102.179652,2015-09-16
105.0,103.415768,2015-09-17
112.0,101.241451,2015-09-18
109.0,100.955003,2015-09-19
106.0,103.35336099999999,2015-09-20
110.0,105.961161,2015-09-21
112.0,102.615576,2015-09-22
101.0,95.832769,2015-09-23
98.1,100.632364,2015-09-24
109.0,97.077311,2015-09-25
99.6,97.512183,2015-09-26
103.0,96.19789200000001,2015-09-27
97.9,97.687718,2015-09-28
107.0,100.815475,2015-09-29
105.0,101.993162,2015-09-30
109.0,103.49914,2015-10-01
105.0,101.021508,2015-10-02
103.0,99.194692,2015-10-03
104.0,99.44435,2015-10-04
104.0,97.801845,2015-10-05
98.8,98.456319,2015-10-06
106.0,132.043879,2015-10-07
135.0,141.08656299999998,2015-10-08
149.0,138.270262,2015-10-09
133.0,129.737821,2015-10-10
125.0,122.57715300000001,2015-10-11
123.0,119.365121,2015-10-12
119.0,115.83920900000001,2015-10-13
114.0,118.26196000000002,2015-10-14
132.0,145.579863,2015-10-15
162.0,167.390081,2015-10-16
174.0,180.424567,2015-10-17
183.0,175.710118,2015-10-18
168.0,166.170568,2015-10-19
157.0,159.977138,2015-10-20
143.0,146.080388,2015-10-21
137.0,130.203609,2015-10-22
123.0,130.889105,2015-10-23
137.0,132.644585,2015-10-24
132.0,129.617653,2015-10-25
126.0,126.02214,2015-10-26
126.0,124.70021000000001,2015-10-27
126.0,124.199614,2015-10-28
125.0,123.75953799999999,2015-10-29
124.0,120.831576,2015-10-30
123.0,122.637447,2015-10-31
121.0,118.30952099999999,2015-11-01
117.0,114.072524,2015-11-02
111.0,105.666748,2015-11-03
102.0,102.201382,2015-11-04
108.0,108.85498899999999,2015-11-05
123.0,117.262606,2015-11-06
116.0,119.61375,2015-11-07
117.0,116.470347,2015-11-08
121.0,122.11692,2015-11-09
122.0,115.26097800000001,2015-11-10
113.0,113.78730700000001,2015-11-11
120.0,115.326555,2015-11-12
